site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
01010000	St. John River at Ninemile Bridge, Maine	46.70055556	-69.71555560	S	NAD83	23	23	003	01010001	
01010070	Big Black River near Depot Mtn, Maine	46.89388889	-69.75166670	S	NAD83	23	23	003	01010001	
01010500	St. John River at Dickey, Maine	47.11305556	-69.08805560	S	NAD83	23	23	003	01010001	
01011000	Allagash River near Allagash, Maine	47.06972220	-69.07944440	S	NAD83	23	23	003	01010002	
01011500	St. Francis River near Connors, New Brunswick	47.20697926	-68.95642810	S	NAD83	23	90	000		
01013500	Fish River near Fort Kent, Maine	47.23750000	-68.58277778	S	NAD83	23	23	003	01010003	
01014000	St. John River below Fish R, nr Fort Kent, Maine	47.28333330	-68.58527778	S	NAD83	23	23	003	01010001	
01015800	Aroostook River near Masardis, Maine	46.52305556	-68.37166670	S	NAD83	23	23	003	01010004	
01017000	Aroostook River at Washburn, Maine	46.77722220	-68.15722220	S	NAD83	23	23	003	01010004	
01017060	Hardwood Brook below Glidden Brk nr Caribou, Maine	46.78361110	-67.98916670	5	NAD83	23	23	003	01010004	
01017290	Little Madawaska River at Caribou, Maine	46.88861110	-67.94500000	5	NAD83	23	23	003	01010004	
01017550	Williams Brook at Phair, Maine	46.62805556	-67.95305560	S	NAD83	23	23	003	01010005	
01017960	Meduxnekeag R above S Br Medux. R nr Houlton, ME	46.10500000	-67.88138889	S	NAD83	23	23	003	01010005	
01018000	Meduxnekeag River near Houlton, Maine	46.10500000	-67.86666670	S	NAD83	23	23	003	01010005	
01018009	Pearce Brook at Route 1 at Houlton, Maine	46.11527778	-67.84027778	5	NAD83	23	23	003	01010005	
01018035	Meduxnekeag River at Lowery Rd. nr Houlton, Maine	46.18111110	-67.80388889	S	NAD83	23	23	003	01010005	
01018500	St. Croix River at Vanceboro, Maine	45.56833330	-67.42833330	S	NAD83	23	23	029	01050001	
01019000	Grand Lake Stream at Grand Lake Stream, Maine	45.17250000	-67.76888889	S	NAD83	23	23	029	01050001	
01021000	St. Croix River at Baring, Maine	45.13694440	-67.31805560	S	NAD83	23	23	029	01050001	
01021200	Dennys River at Dennysville, Maine	44.90138889	-67.24750000	S	NAD83	23	23	029	01050002	
01021230	Cathance Stream at Edmunds, Maine	44.88694440	-67.26694440	S	NAD83	23	23	029	01050002	
01021452	Mopang Stream near Beddington ME	44.87111110	-67.94138889	S	NAD83	23	23	029	01050002	
01021470	Libby Brook near Northfield, Maine	44.80083330	-67.72500000	S	NAD83	23	23	029	01050002	
01021480	Old Stream near Wesley, Maine	44.93694440	-67.73611110	S	NAD83	23	23	029	01050002	
01021500	Machias River at Whitneyville, Maine	44.72305556	-67.52055560	S	NAD83	23	23	029	01050002	
01022210	Pleasant River above Colonel Brk nr Crebo Flat, ME	44.78250000	-67.92305560	S	NAD83	23	23	029	01050002	
01022220	Pleasant River near Crebo Flat, Maine	44.76888889	-67.92333330	S	NAD83	23	23	029	01050002	
01022260	Pleasant River near Epping, Maine	44.69777778	-67.78722220	S	NAD83	23	23	029	01050002	
01022294	East Br Bear Brook near Beddington, Maine	44.85909167	-68.10396389	5	NAD83	23	23	009	01050002	
01022295	West Br Bear Brook near Beddington, Maine	44.85857500	-68.10316940	5	NAD83	23	23	009	01050002	
01022330	Narraguagus River at Deblois, Maine	44.74083330	-68.01333330	S	NAD83	23	23	029	01050002	
01022500	Narraguagus River at Cherryfield, Maine	44.60805556	-67.93527778	S	NAD83	23	23	029	01050002	
01022800	Old Mill Brook at Old Norway Dr nr Bar Harbor, ME	44.39850278	-68.28772778	5	NAD83	23	23	009	01050002	
01022835	Cadillac Brook near Bar Harbor, Maine	44.34416667	-68.21694440	S	NAD83	23	23	009	01050002	
01022840	Otter Creek near Bar Harbor, Maine	44.33277778	-68.20666670	S	NAD83	23	23	009	01050002	
01022860	Hadlock Bk nr Cedar Swamp Mtn nr Northeast Hbr, ME	44.33055556	-68.28277778	S	NAD83	23	23	009	01050002	
01027200	North Branch Penobscot River nr Pittston Farm, ME	45.93527778	-69.99361110	S	NAD83	23	23	025	01020001	
01027240	S. Br. Penobscot River nr Canada Falls Lake, Maine	45.87392220	-69.99500830	1	NAD83	23	23	025	01020001	
01029200	Seboeis River near Shin Pond, Maine	46.14305556	-68.63361110	S	NAD83	23	23	019	01020002	
01029500	East Branch Penobscot River at Grindstone, Maine	45.73027778	-68.58944440	S	NAD83	23	23	019	01020002	
01030000	PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME	45.56633330	-68.40366389	5	NAD83	23	23	019	01020005	
01030350	Wytopitlock Stream near Wytopitlock Maine	45.70861110	-68.15805560	5	NAD83	23	23	003	01020003	
01030500	Mattawamkeag River near Mattawamkeag, Maine	45.50111110	-68.30583330	S	NAD83	23	23	019	01020003	
01031300	Piscataquis River at Blanchard, Maine	45.26722220	-69.58388889	S	NAD83	23	23	021	01020004	
01031450	Kingsbury Stream at Abbot Village, Maine	45.18444440	-69.45222220	S	NAD83	23	23	021	01020004	
01031500	Piscataquis River near Dover-Foxcroft, Maine	45.17500000	-69.31472220	S	NAD83	23	23	021	01020004	
01031510	Black Stream near Dover-Foxcroft, Maine	45.15027778	-69.23638889	5	NAD83	23	23	021	01020004	
01033000	Sebec River at Sebec, Maine	45.27000000	-69.11222220	5	NAD83	23	23	021	01020004	
01034000	Piscataquis River at Medford, Maine	45.26055556	-68.86861110	S	NAD83	23	23	021	01020004	
01034500	Penobscot River at West Enfield, Maine	45.23611110	-68.65138889	S	NAD83	23	23	019	01020005	
01036390	Penobscot River at Eddington, Maine	44.82666667	-68.69666670	S	NAD83	23	23	019	01020005	
01037000	Kenduskeag Stream near Bangor, Maine	44.86111110	-68.83166670	S	NAD83	23	23	019	01020005	
01037380	Ducktrap River near Lincolnville, Maine	44.32916667	-69.06083330	S	NAD83	23	23	027	01050002	
01038000	Sheepscot River at North Whitefield, Maine	44.22277778	-69.59388889	S	NAD83	23	23	015	01050003	
01042500	Kennebec River at The Forks, Maine	45.33972220	-69.96194440	S	NAD83	23	23	025	01030001	
01043500	Dead River near Dead River, Maine	45.22905000	-70.20112778	5	NAD83	23	23	025	01030002	
01044550	Spencer Stream near Grand Falls, Maine	45.31361110	-70.24166670	S	NAD83	23	23	025	01030002	
01046000	Austin Stream at Bingham, Maine	45.06444440	-69.88055560	S	NAD83	23	23	025	01030003	
01046500	Kennebec River at Bingham, Maine	45.05194440	-69.88555560	S	NAD83	23	23	025	01030003	
01047000	Carrabassett River near North Anson, Maine	44.86916667	-69.95500000	S	NAD83	23	23	025	01030003	
01047150	Kennebec River near Madison, Maine	44.77888889	-69.88694440	S	NAD83	23	23	025	01030003	
01047200	Sandy River near Madrid, Maine	44.85777778	-70.48527778	5	NAD83	23	23	007	01030003	
01048000	Sandy River near Mercer, Maine	44.70805556	-69.93750000	S	NAD83	23	23	025	01030003	
01048220	East Branch Wesserunsett Stream near Athens, Maine	44.94750000	-69.65694440	5	NAD83	23	23	025	01030003	
01049000	Sebasticook River near Pittsfield, Maine	44.71666667	-69.41388889	S	NAD83	23	23	025	01030003	
01049130	JOHNSON BROOK AT SOUTH ALBION,ME	44.49818889	-69.48613060	5	NAD83	23	23	011	01030003	
01049205	Kennebec River near Waterville, ME	44.53055830	-69.64680560	5	NAD83	23	23	011	01030003	
01049265	Kennebec River at North Sidney, Maine	44.47222220	-69.68388889	S	NAD83	23	23	011	01030003	
01049373	MILL STREAM AT WINTHROP, ME	44.30671944	-69.97105278	5	NAD83	23	23	011	01030003	
01049500	Cobbosseecontee Stream at Gardiner, Maine	44.22916667	-69.77805560	S	NAD83	23	23	011	01030003	
01049550	Togus Stream at Togus, Maine	44.26613056	-69.69793610	5	NAD83	23	23	011	01030003	
01052500	Diamond River near Wentworth Location, NH	44.87750000	-71.05750000	S	NAD83	23	33	007	01040001	
01053500	Androscoggin River at Errol, NH	44.78250000	-71.12861110	S	NAD83	23	33	007	01040001	
01053600	Androscoggin River below Bog Brook at Cambridge NH	44.66611110	-71.18138889	S	NAD83	23	33	007	01040001	
01054000	Androscoggin River near Gorham, NH	44.43583330	-71.19027778	S	NAD83	23	33	007	01040001	
01054114	Peabody River at Gorham, New Hampshire	44.38131944	-71.17065560	5	NAD83	23	33	007	01040002	
01054200	Wild River at Gilead, Maine	44.39055556	-70.97972220	S	NAD83	23	23	017	01040002	
01054300	Ellis River at South Andover, Maine	44.59333330	-70.73305560	S	NAD83	23	23	017	01040002	
01054500	Androscoggin River at Rumford, Maine	44.55194440	-70.54416670	5	NAD83	23	23	017	01040002	
01055000	Swift River near Roxbury, Maine	44.64277778	-70.58888889	S	NAD83	23	23	017	01040002	
01055220	Dead River at Leeds, Maine	44.31805556	-70.12222220	S	NAD83	23	23	001	01040002	
01055500	Nezinscot River at Turner Center, Maine	44.26944444	-70.22972220	S	NAD83	23	23	001	01040002	
01056400	The Basin outlet at North Auburn, Maine	44.17694167	-70.27650560	5	NAD83	23	23	001	01040002	
01056480	Townsend Brook near Auburn, Maine	44.16648889	-70.23716940	5	NAD83	23	23	001	01040002	
01056505	Bobbin Mill Brook near Auburn, Maine	44.14228889	-70.22563060	5	NAD83	23	23	001	01040002	
01057000	Little Androscoggin River near South Paris, Maine	44.30388889	-70.53972220	S	NAD83	23	23	017	01040002	
01059000	Androscoggin River near Auburn, Maine	44.07222220	-70.20805560	S	NAD83	23	23	001	01040002	
01059800	Collyer Brook near Gray, Maine	43.91789444	-70.31659720	5	NAD83	23	23	005	01060001	
01060000	Royal River at Yarmouth, Maine	43.79915000	-70.17826940	5	NAD83	23	23	005	01060001	
01063100	Crooked River near Naples, Maine	43.97897500	-70.56365000	5	NAD83	23	23	005	01060001	
01063310	Stony Brook at East Sebago, Maine	43.85555556	-70.63972220	S	NAD83	23	23	005	01060001	
01063452	Standish Brook at mouth, at Sebago Lake, Maine	43.76316110	-70.52482500	5	NAD83	23	23	005	01060001	
01064118	Presumpscot River at Westbrook, Maine	43.68694444	-70.34722220	S	NAD83	23	23	005	01060001	
01064140	Presumpscot River near West Falmouth, Maine	43.72459720	-70.30293330	5	NAD83	23	23	005	01060001	
